,contract,marketName,minTick,orderTypes,validExchanges,priceMagnifier,underConId,longName,contractMonth,industry,category,subcategory,timeZoneId,tradingHours,liquidHours,evRule,evMultiplier,mdSizeMultiplier,aggGroup,underSymbol,underSecType,marketRuleIds,secIdList,realExpirationDate,lastTradeTime,stockType,cusip,ratings,descAppend,bondType,couponType,callable,putable,coupon,convertible,maturity,issueDate,nextOptionDate,nextOptionType,nextOptionPartial,notes
226,"Contract(secType='FUT', conId=370695137, symbol='CL', lastTradeDateOrContractMonth='20280321', multiplier='1000', exchange='NYMEX', currency='USD', localSymbol='CLJ8', tradingClass='CL')",CL,0.01,"ACTIVETIM,ADJUST,ALERT,ALGO,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,IOC,LIT,LMT,LTH,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,PEGBENCH,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",NYMEX,1,17340715,Light Sweet Crude Oil,202804,,,,EST5EDT,20190914:CLOSED;20190915:1800-20190916:1700;20190916:1800-20190917:1700;20190917:1800-20190918:1700;20190918:1800-20190919:1700;20190919:1800-20190920:1700;20190921:CLOSED;20190922:1800-20190923:1700;20190923:1800-20190924:1700;20190924:1800-20190925:1700;20190925:1800-20190926:1700;20190926:1800-20190927:1700;20190928:CLOSED;20190929:1800-20190930:1700;20190930:1800-20191001:1700;20191001:1800-20191002:1700;20191002:1800-20191003:1700;20191003:1800-20191004:1700;20191005:CLOSED;20191006:1800-20191007:1700;20191007:1800-20191008:1700;20191008:1800-20191009:1700;20191009:1800-20191010:1700;20191010:1800-20191011:1700;20191012:CLOSED;20191013:1800-20191014:1700;20191014:1800-20191015:1700;20191015:1800-20191016:1700;20191016:1800-20191017:1700;20191017:1800-20191018:1700,20190914:CLOSED;20190915:CLOSED;20190916:0930-20190916:1700;20190917:0930-20190917:1700;20190918:0930-20190918:1700;20190919:0930-20190919:1700;20190920:0930-20190920:1700;20190921:CLOSED;20190922:CLOSED;20190923:0930-20190923:1700;20190924:0930-20190924:1700;20190925:0930-20190925:1700;20190926:0930-20190926:1700;20190927:0930-20190927:1700;20190928:CLOSED;20190929:CLOSED;20190930:0930-20190930:1700;20191001:0930-20191001:1700;20191002:0930-20191002:1700;20191003:0930-20191003:1700;20191004:0930-20191004:1700;20191005:CLOSED;20191006:CLOSED;20191007:0930-20191007:1700;20191008:0930-20191008:1700;20191009:0930-20191009:1700;20191010:0930-20191010:1700;20191011:0930-20191011:1700;20191012:CLOSED;20191013:CLOSED;20191014:0930-20191014:1700;20191015:0930-20191015:1700;20191016:0930-20191016:1700;20191017:0930-20191017:1700;20191018:0930-20191018:1700,,0,1,2147483647,CL,IND,32,,20280321,14:30,,,,,,,False,False,0,False,,,,,False,
227,"Contract(secType='FUT', conId=370695137, symbol='CL', lastTradeDateOrContractMonth='20280321', multiplier='1000', exchange='QBALGO', currency='USD', localSymbol='CLJ8', tradingClass='CL')",CL,0.01,"ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,DAY,DEACT,DEACTDIS,HID,ICE,LMT,MKT,NGCOMB,OPENCLOSE,WHATIF",NYMEX,1,17340715,Light Sweet Crude Oil,202804,,,,CST,20190914:CLOSED;20190915:CLOSED;20190916:0720-20190916:1515;20190917:0720-20190917:1515;20190918:0720-20190918:1515;20190919:0720-20190919:1515;20190920:0720-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0720-20190923:1515;20190924:0720-20190924:1515;20190925:0720-20190925:1515;20190926:0720-20190926:1515;20190927:0720-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0720-20190930:1515;20191001:0720-20191001:1515;20191002:0720-20191002:1515;20191003:0720-20191003:1515;20191004:0720-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0720-20191007:1515;20191008:0720-20191008:1515;20191009:0720-20191009:1515;20191010:0720-20191010:1515;20191011:0720-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0720-20191014:1515;20191015:0720-20191015:1515;20191016:0720-20191016:1515;20191017:0720-20191017:1515;20191018:0720-20191018:1515,20190914:CLOSED;20190915:CLOSED;20190916:0720-20190916:1515;20190917:0720-20190917:1515;20190918:0720-20190918:1515;20190919:0720-20190919:1515;20190920:0720-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0720-20190923:1515;20190924:0720-20190924:1515;20190925:0720-20190925:1515;20190926:0720-20190926:1515;20190927:0720-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0720-20190930:1515;20191001:0720-20191001:1515;20191002:0720-20191002:1515;20191003:0720-20191003:1515;20191004:0720-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0720-20191007:1515;20191008:0720-20191008:1515;20191009:0720-20191009:1515;20191010:0720-20191010:1515;20191011:0720-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0720-20191014:1515;20191015:0720-20191015:1515;20191016:0720-20191016:1515;20191017:0720-20191017:1515;20191018:0720-20191018:1515,,0,1,2147483647,CL,IND,32,,20280321,14:30,,,,,,,False,False,0,False,,,,,False,
228,"Contract(secType='FUT', conId=370695162, symbol='CL', lastTradeDateOrContractMonth='20280620', multiplier='1000', exchange='QBALGO', currency='USD', localSymbol='CLN8', tradingClass='CL')",CL,0.01,"ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,DAY,DEACT,DEACTDIS,HID,ICE,LMT,MKT,NGCOMB,OPENCLOSE,WHATIF",NYMEX,1,17340715,Light Sweet Crude Oil,202807,,,,CST,20190914:CLOSED;20190915:CLOSED;20190916:0720-20190916:1515;20190917:0720-20190917:1515;20190918:0720-20190918:1515;20190919:0720-20190919:1515;20190920:0720-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0720-20190923:1515;20190924:0720-20190924:1515;20190925:0720-20190925:1515;20190926:0720-20190926:1515;20190927:0720-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0720-20190930:1515;20191001:0720-20191001:1515;20191002:0720-20191002:1515;20191003:0720-20191003:1515;20191004:0720-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0720-20191007:1515;20191008:0720-20191008:1515;20191009:0720-20191009:1515;20191010:0720-20191010:1515;20191011:0720-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0720-20191014:1515;20191015:0720-20191015:1515;20191016:0720-20191016:1515;20191017:0720-20191017:1515;20191018:0720-20191018:1515,20190914:CLOSED;20190915:CLOSED;20190916:0720-20190916:1515;20190917:0720-20190917:1515;20190918:0720-20190918:1515;20190919:0720-20190919:1515;20190920:0720-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0720-20190923:1515;20190924:0720-20190924:1515;20190925:0720-20190925:1515;20190926:0720-20190926:1515;20190927:0720-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0720-20190930:1515;20191001:0720-20191001:1515;20191002:0720-20191002:1515;20191003:0720-20191003:1515;20191004:0720-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0720-20191007:1515;20191008:0720-20191008:1515;20191009:0720-20191009:1515;20191010:0720-20191010:1515;20191011:0720-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0720-20191014:1515;20191015:0720-20191015:1515;20191016:0720-20191016:1515;20191017:0720-20191017:1515;20191018:0720-20191018:1515,,0,1,2147483647,CL,IND,32,,20280620,14:30,,,,,,,False,False,0,False,,,,,False,
229,"Contract(secType='FUT', conId=370695147, symbol='CL', lastTradeDateOrContractMonth='20280420', multiplier='1000', exchange='NYMEX', currency='USD', localSymbol='CLK8', tradingClass='CL')",CL,0.01,"ACTIVETIM,ADJUST,ALERT,ALGO,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,IOC,LIT,LMT,LTH,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,PEGBENCH,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",NYMEX,1,17340715,Light Sweet Crude Oil,202805,,,,EST5EDT,20190914:CLOSED;20190915:1800-20190916:1700;20190916:1800-20190917:1700;20190917:1800-20190918:1700;20190918:1800-20190919:1700;20190919:1800-20190920:1700;20190921:CLOSED;20190922:1800-20190923:1700;20190923:1800-20190924:1700;20190924:1800-20190925:1700;20190925:1800-20190926:1700;20190926:1800-20190927:1700;20190928:CLOSED;20190929:1800-20190930:1700;20190930:1800-20191001:1700;20191001:1800-20191002:1700;20191002:1800-20191003:1700;20191003:1800-20191004:1700;20191005:CLOSED;20191006:1800-20191007:1700;20191007:1800-20191008:1700;20191008:1800-20191009:1700;20191009:1800-20191010:1700;20191010:1800-20191011:1700;20191012:CLOSED;20191013:1800-20191014:1700;20191014:1800-20191015:1700;20191015:1800-20191016:1700;20191016:1800-20191017:1700;20191017:1800-20191018:1700,20190914:CLOSED;20190915:CLOSED;20190916:0930-20190916:1700;20190917:0930-20190917:1700;20190918:0930-20190918:1700;20190919:0930-20190919:1700;20190920:0930-20190920:1700;20190921:CLOSED;20190922:CLOSED;20190923:0930-20190923:1700;20190924:0930-20190924:1700;20190925:0930-20190925:1700;20190926:0930-20190926:1700;20190927:0930-20190927:1700;20190928:CLOSED;20190929:CLOSED;20190930:0930-20190930:1700;20191001:0930-20191001:1700;20191002:0930-20191002:1700;20191003:0930-20191003:1700;20191004:0930-20191004:1700;20191005:CLOSED;20191006:CLOSED;20191007:0930-20191007:1700;20191008:0930-20191008:1700;20191009:0930-20191009:1700;20191010:0930-20191010:1700;20191011:0930-20191011:1700;20191012:CLOSED;20191013:CLOSED;20191014:0930-20191014:1700;20191015:0930-20191015:1700;20191016:0930-20191016:1700;20191017:0930-20191017:1700;20191018:0930-20191018:1700,,0,1,2147483647,CL,IND,32,,20280420,14:30,,,,,,,False,False,0,False,,,,,False,
230,"Contract(secType='FUT', conId=370695167, symbol='CL', lastTradeDateOrContractMonth='20280720', multiplier='1000', exchange='NYMEX', currency='USD', localSymbol='CLQ8', tradingClass='CL')",CL,0.01,"ACTIVETIM,ADJUST,ALERT,ALGO,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,IOC,LIT,LMT,LTH,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,PEGBENCH,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",NYMEX,1,17340715,Light Sweet Crude Oil,202808,,,,EST5EDT,20190914:CLOSED;20190915:1800-20190916:1700;20190916:1800-20190917:1700;20190917:1800-20190918:1700;20190918:1800-20190919:1700;20190919:1800-20190920:1700;20190921:CLOSED;20190922:1800-20190923:1700;20190923:1800-20190924:1700;20190924:1800-20190925:1700;20190925:1800-20190926:1700;20190926:1800-20190927:1700;20190928:CLOSED;20190929:1800-20190930:1700;20190930:1800-20191001:1700;20191001:1800-20191002:1700;20191002:1800-20191003:1700;20191003:1800-20191004:1700;20191005:CLOSED;20191006:1800-20191007:1700;20191007:1800-20191008:1700;20191008:1800-20191009:1700;20191009:1800-20191010:1700;20191010:1800-20191011:1700;20191012:CLOSED;20191013:1800-20191014:1700;20191014:1800-20191015:1700;20191015:1800-20191016:1700;20191016:1800-20191017:1700;20191017:1800-20191018:1700,20190914:CLOSED;20190915:CLOSED;20190916:0930-20190916:1700;20190917:0930-20190917:1700;20190918:0930-20190918:1700;20190919:0930-20190919:1700;20190920:0930-20190920:1700;20190921:CLOSED;20190922:CLOSED;20190923:0930-20190923:1700;20190924:0930-20190924:1700;20190925:0930-20190925:1700;20190926:0930-20190926:1700;20190927:0930-20190927:1700;20190928:CLOSED;20190929:CLOSED;20190930:0930-20190930:1700;20191001:0930-20191001:1700;20191002:0930-20191002:1700;20191003:0930-20191003:1700;20191004:0930-20191004:1700;20191005:CLOSED;20191006:CLOSED;20191007:0930-20191007:1700;20191008:0930-20191008:1700;20191009:0930-20191009:1700;20191010:0930-20191010:1700;20191011:0930-20191011:1700;20191012:CLOSED;20191013:CLOSED;20191014:0930-20191014:1700;20191015:0930-20191015:1700;20191016:0930-20191016:1700;20191017:0930-20191017:1700;20191018:0930-20191018:1700,,0,1,2147483647,CL,IND,32,,20280720,14:30,,,,,,,False,False,0,False,,,,,False,
231,"Contract(secType='FUT', conId=370695147, symbol='CL', lastTradeDateOrContractMonth='20280420', multiplier='1000', exchange='QBALGO', currency='USD', localSymbol='CLK8', tradingClass='CL')",CL,0.01,"ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,DAY,DEACT,DEACTDIS,HID,ICE,LMT,MKT,NGCOMB,OPENCLOSE,WHATIF",NYMEX,1,17340715,Light Sweet Crude Oil,202805,,,,CST,20190914:CLOSED;20190915:CLOSED;20190916:0720-20190916:1515;20190917:0720-20190917:1515;20190918:0720-20190918:1515;20190919:0720-20190919:1515;20190920:0720-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0720-20190923:1515;20190924:0720-20190924:1515;20190925:0720-20190925:1515;20190926:0720-20190926:1515;20190927:0720-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0720-20190930:1515;20191001:0720-20191001:1515;20191002:0720-20191002:1515;20191003:0720-20191003:1515;20191004:0720-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0720-20191007:1515;20191008:0720-20191008:1515;20191009:0720-20191009:1515;20191010:0720-20191010:1515;20191011:0720-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0720-20191014:1515;20191015:0720-20191015:1515;20191016:0720-20191016:1515;20191017:0720-20191017:1515;20191018:0720-20191018:1515,20190914:CLOSED;20190915:CLOSED;20190916:0720-20190916:1515;20190917:0720-20190917:1515;20190918:0720-20190918:1515;20190919:0720-20190919:1515;20190920:0720-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0720-20190923:1515;20190924:0720-20190924:1515;20190925:0720-20190925:1515;20190926:0720-20190926:1515;20190927:0720-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0720-20190930:1515;20191001:0720-20191001:1515;20191002:0720-20191002:1515;20191003:0720-20191003:1515;20191004:0720-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0720-20191007:1515;20191008:0720-20191008:1515;20191009:0720-20191009:1515;20191010:0720-20191010:1515;20191011:0720-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0720-20191014:1515;20191015:0720-20191015:1515;20191016:0720-20191016:1515;20191017:0720-20191017:1515;20191018:0720-20191018:1515,,0,1,2147483647,CL,IND,32,,20280420,14:30,,,,,,,False,False,0,False,,,,,False,
232,"Contract(secType='FUT', conId=370695167, symbol='CL', lastTradeDateOrContractMonth='20280720', multiplier='1000', exchange='QBALGO', currency='USD', localSymbol='CLQ8', tradingClass='CL')",CL,0.01,"ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,DAY,DEACT,DEACTDIS,HID,ICE,LMT,MKT,NGCOMB,OPENCLOSE,WHATIF",NYMEX,1,17340715,Light Sweet Crude Oil,202808,,,,CST,20190914:CLOSED;20190915:CLOSED;20190916:0720-20190916:1515;20190917:0720-20190917:1515;20190918:0720-20190918:1515;20190919:0720-20190919:1515;20190920:0720-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0720-20190923:1515;20190924:0720-20190924:1515;20190925:0720-20190925:1515;20190926:0720-20190926:1515;20190927:0720-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0720-20190930:1515;20191001:0720-20191001:1515;20191002:0720-20191002:1515;20191003:0720-20191003:1515;20191004:0720-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0720-20191007:1515;20191008:0720-20191008:1515;20191009:0720-20191009:1515;20191010:0720-20191010:1515;20191011:0720-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0720-20191014:1515;20191015:0720-20191015:1515;20191016:0720-20191016:1515;20191017:0720-20191017:1515;20191018:0720-20191018:1515,20190914:CLOSED;20190915:CLOSED;20190916:0720-20190916:1515;20190917:0720-20190917:1515;20190918:0720-20190918:1515;20190919:0720-20190919:1515;20190920:0720-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0720-20190923:1515;20190924:0720-20190924:1515;20190925:0720-20190925:1515;20190926:0720-20190926:1515;20190927:0720-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0720-20190930:1515;20191001:0720-20191001:1515;20191002:0720-20191002:1515;20191003:0720-20191003:1515;20191004:0720-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0720-20191007:1515;20191008:0720-20191008:1515;20191009:0720-20191009:1515;20191010:0720-20191010:1515;20191011:0720-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0720-20191014:1515;20191015:0720-20191015:1515;20191016:0720-20191016:1515;20191017:0720-20191017:1515;20191018:0720-20191018:1515,,0,1,2147483647,CL,IND,32,,20280720,14:30,,,,,,,False,False,0,False,,,,,False,
233,"Contract(secType='FUT', conId=370695150, symbol='CL', lastTradeDateOrContractMonth='20290420', multiplier='1000', exchange='NYMEX', currency='USD', localSymbol='CLK9', tradingClass='CL')",CL,0.01,"ACTIVETIM,ADJUST,ALERT,ALGO,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,IOC,LIT,LMT,LTH,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,PEGBENCH,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",NYMEX,1,17340715,Light Sweet Crude Oil,202905,,,,EST5EDT,20190914:CLOSED;20190915:1800-20190916:1700;20190916:1800-20190917:1700;20190917:1800-20190918:1700;20190918:1800-20190919:1700;20190919:1800-20190920:1700;20190921:CLOSED;20190922:1800-20190923:1700;20190923:1800-20190924:1700;20190924:1800-20190925:1700;20190925:1800-20190926:1700;20190926:1800-20190927:1700;20190928:CLOSED;20190929:1800-20190930:1700;20190930:1800-20191001:1700;20191001:1800-20191002:1700;20191002:1800-20191003:1700;20191003:1800-20191004:1700;20191005:CLOSED;20191006:1800-20191007:1700;20191007:1800-20191008:1700;20191008:1800-20191009:1700;20191009:1800-20191010:1700;20191010:1800-20191011:1700;20191012:CLOSED;20191013:1800-20191014:1700;20191014:1800-20191015:1700;20191015:1800-20191016:1700;20191016:1800-20191017:1700;20191017:1800-20191018:1700,20190914:CLOSED;20190915:CLOSED;20190916:0930-20190916:1700;20190917:0930-20190917:1700;20190918:0930-20190918:1700;20190919:0930-20190919:1700;20190920:0930-20190920:1700;20190921:CLOSED;20190922:CLOSED;20190923:0930-20190923:1700;20190924:0930-20190924:1700;20190925:0930-20190925:1700;20190926:0930-20190926:1700;20190927:0930-20190927:1700;20190928:CLOSED;20190929:CLOSED;20190930:0930-20190930:1700;20191001:0930-20191001:1700;20191002:0930-20191002:1700;20191003:0930-20191003:1700;20191004:0930-20191004:1700;20191005:CLOSED;20191006:CLOSED;20191007:0930-20191007:1700;20191008:0930-20191008:1700;20191009:0930-20191009:1700;20191010:0930-20191010:1700;20191011:0930-20191011:1700;20191012:CLOSED;20191013:CLOSED;20191014:0930-20191014:1700;20191015:0930-20191015:1700;20191016:0930-20191016:1700;20191017:0930-20191017:1700;20191018:0930-20191018:1700,,0,1,2147483647,CL,IND,32,,20290420,14:30,,,,,,,False,False,0,False,,,,,False,
234,"Contract(secType='FUT', conId=370695150, symbol='CL', lastTradeDateOrContractMonth='20290420', multiplier='1000', exchange='QBALGO', currency='USD', localSymbol='CLK9', tradingClass='CL')",CL,0.01,"ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,DAY,DEACT,DEACTDIS,HID,ICE,LMT,MKT,NGCOMB,OPENCLOSE,WHATIF",NYMEX,1,17340715,Light Sweet Crude Oil,202905,,,,CST,20190914:CLOSED;20190915:CLOSED;20190916:0720-20190916:1515;20190917:0720-20190917:1515;20190918:0720-20190918:1515;20190919:0720-20190919:1515;20190920:0720-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0720-20190923:1515;20190924:0720-20190924:1515;20190925:0720-20190925:1515;20190926:0720-20190926:1515;20190927:0720-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0720-20190930:1515;20191001:0720-20191001:1515;20191002:0720-20191002:1515;20191003:0720-20191003:1515;20191004:0720-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0720-20191007:1515;20191008:0720-20191008:1515;20191009:0720-20191009:1515;20191010:0720-20191010:1515;20191011:0720-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0720-20191014:1515;20191015:0720-20191015:1515;20191016:0720-20191016:1515;20191017:0720-20191017:1515;20191018:0720-20191018:1515,20190914:CLOSED;20190915:CLOSED;20190916:0720-20190916:1515;20190917:0720-20190917:1515;20190918:0720-20190918:1515;20190919:0720-20190919:1515;20190920:0720-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0720-20190923:1515;20190924:0720-20190924:1515;20190925:0720-20190925:1515;20190926:0720-20190926:1515;20190927:0720-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0720-20190930:1515;20191001:0720-20191001:1515;20191002:0720-20191002:1515;20191003:0720-20191003:1515;20191004:0720-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0720-20191007:1515;20191008:0720-20191008:1515;20191009:0720-20191009:1515;20191010:0720-20191010:1515;20191011:0720-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0720-20191014:1515;20191015:0720-20191015:1515;20191016:0720-20191016:1515;20191017:0720-20191017:1515;20191018:0720-20191018:1515,,0,1,2147483647,CL,IND,32,,20290420,14:30,,,,,,,False,False,0,False,,,,,False,
235,"Contract(secType='FUT', conId=370695157, symbol='CL', lastTradeDateOrContractMonth='20290522', multiplier='1000', exchange='NYMEX', currency='USD', localSymbol='CLM9', tradingClass='CL')",CL,0.01,"ACTIVETIM,ADJUST,ALERT,ALGO,ALLOC,AVGCOST,BASKET,BENCHPX,COND,CONDORDER,DAY,DEACT,DEACTDIS,DEACTEOD,GAT,GTC,GTD,GTT,HID,ICE,IOC,LIT,LMT,LTH,MIT,MKT,MTL,NGCOMB,NONALGO,OCA,PEGBENCH,SCALE,SCALERST,SNAPMID,SNAPMKT,SNAPREL,STP,STPLMT,TRAIL,TRAILLIT,TRAILLMT,TRAILMIT,WHATIF",NYMEX,1,17340715,Light Sweet Crude Oil,202906,,,,EST5EDT,20190914:CLOSED;20190915:1800-20190916:1700;20190916:1800-20190917:1700;20190917:1800-20190918:1700;20190918:1800-20190919:1700;20190919:1800-20190920:1700;20190921:CLOSED;20190922:1800-20190923:1700;20190923:1800-20190924:1700;20190924:1800-20190925:1700;20190925:1800-20190926:1700;20190926:1800-20190927:1700;20190928:CLOSED;20190929:1800-20190930:1700;20190930:1800-20191001:1700;20191001:1800-20191002:1700;20191002:1800-20191003:1700;20191003:1800-20191004:1700;20191005:CLOSED;20191006:1800-20191007:1700;20191007:1800-20191008:1700;20191008:1800-20191009:1700;20191009:1800-20191010:1700;20191010:1800-20191011:1700;20191012:CLOSED;20191013:1800-20191014:1700;20191014:1800-20191015:1700;20191015:1800-20191016:1700;20191016:1800-20191017:1700;20191017:1800-20191018:1700,20190914:CLOSED;20190915:CLOSED;20190916:0930-20190916:1700;20190917:0930-20190917:1700;20190918:0930-20190918:1700;20190919:0930-20190919:1700;20190920:0930-20190920:1700;20190921:CLOSED;20190922:CLOSED;20190923:0930-20190923:1700;20190924:0930-20190924:1700;20190925:0930-20190925:1700;20190926:0930-20190926:1700;20190927:0930-20190927:1700;20190928:CLOSED;20190929:CLOSED;20190930:0930-20190930:1700;20191001:0930-20191001:1700;20191002:0930-20191002:1700;20191003:0930-20191003:1700;20191004:0930-20191004:1700;20191005:CLOSED;20191006:CLOSED;20191007:0930-20191007:1700;20191008:0930-20191008:1700;20191009:0930-20191009:1700;20191010:0930-20191010:1700;20191011:0930-20191011:1700;20191012:CLOSED;20191013:CLOSED;20191014:0930-20191014:1700;20191015:0930-20191015:1700;20191016:0930-20191016:1700;20191017:0930-20191017:1700;20191018:0930-20191018:1700,,0,1,2147483647,CL,IND,32,,20290522,14:30,,,,,,,False,False,0,False,,,,,False,
236,"Contract(secType='FUT', conId=370695157, symbol='CL', lastTradeDateOrContractMonth='20290522', multiplier='1000', exchange='QBALGO', currency='USD', localSymbol='CLM9', tradingClass='CL')",CL,0.01,"ALERT,ALLOC,AVGCOST,BASKET,BENCHPX,DAY,DEACT,DEACTDIS,HID,ICE,LMT,MKT,NGCOMB,OPENCLOSE,WHATIF",NYMEX,1,17340715,Light Sweet Crude Oil,202906,,,,CST,20190914:CLOSED;20190915:CLOSED;20190916:0720-20190916:1515;20190917:0720-20190917:1515;20190918:0720-20190918:1515;20190919:0720-20190919:1515;20190920:0720-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0720-20190923:1515;20190924:0720-20190924:1515;20190925:0720-20190925:1515;20190926:0720-20190926:1515;20190927:0720-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0720-20190930:1515;20191001:0720-20191001:1515;20191002:0720-20191002:1515;20191003:0720-20191003:1515;20191004:0720-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0720-20191007:1515;20191008:0720-20191008:1515;20191009:0720-20191009:1515;20191010:0720-20191010:1515;20191011:0720-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0720-20191014:1515;20191015:0720-20191015:1515;20191016:0720-20191016:1515;20191017:0720-20191017:1515;20191018:0720-20191018:1515,20190914:CLOSED;20190915:CLOSED;20190916:0720-20190916:1515;20190917:0720-20190917:1515;20190918:0720-20190918:1515;20190919:0720-20190919:1515;20190920:0720-20190920:1515;20190921:CLOSED;20190922:CLOSED;20190923:0720-20190923:1515;20190924:0720-20190924:1515;20190925:0720-20190925:1515;20190926:0720-20190926:1515;20190927:0720-20190927:1515;20190928:CLOSED;20190929:CLOSED;20190930:0720-20190930:1515;20191001:0720-20191001:1515;20191002:0720-20191002:1515;20191003:0720-20191003:1515;20191004:0720-20191004:1515;20191005:CLOSED;20191006:CLOSED;20191007:0720-20191007:1515;20191008:0720-20191008:1515;20191009:0720-20191009:1515;20191010:0720-20191010:1515;20191011:0720-20191011:1515;20191012:CLOSED;20191013:CLOSED;20191014:0720-20191014:1515;20191015:0720-20191015:1515;20191016:0720-20191016:1515;20191017:0720-20191017:1515;20191018:0720-20191018:1515,,0,1,2147483647,CL,IND,32,,20290522,14:30,,,,,,,False,False,0,False,,,,,False,
